#  easiGrow: version 0.0.0
#  
#  No parameters given, obtaining from material library for white:barter14-aa7050t7451
#  da/dN equation: White {
    a: 0.25481858,
    427.0000  5.059460e-2 
    428.0000  5.123717e-2 
    429.0000  5.189700e-2 
    430.0000  5.257489e-2 
    431.0000  5.327170e-2 
    432.0000  5.398836e-2 
    433.0000  5.472585e-2 
    434.0000  5.548523e-2 
    435.0000  5.626766e-2 
    436.0000  5.707435e-2 
    437.0000  5.790664e-2 
    438.0000  5.876596e-2 
    439.0000  5.965387e-2 
    440.0000  6.057206e-2 
    441.0000  6.152236e-2 
    442.0000  6.250679e-2 
    443.0000  6.352753e-2 
    444.0000  6.458700e-2 
    445.0000  6.568784e-2 
    446.0000  6.683297e-2 
    447.0000  6.802563e-2 
    448.0000  6.926941e-2 
    449.0000  7.056832e-2 
    450.0000  7.192684e-2 
    451.0000  7.335003e-2 
    452.0000  7.484360e-2 
    453.0000  7.641405e-2 
    454.0000  7.806881e-2 
    455.0000  7.981644e-2 
    456.0000  8.166687e-2 
    457.0000  8.363175e-2 
    458.0000  8.572483e-2 
    459.0000  8.796253e-2 
    460.0000  9.036480e-2 
    461.0000  9.295612e-2 
    462.0000  9.576726e-2 
    463.0000  9.883770e-2 
    464.0000  1.022197e-1 
    465.0000  1.059855e-1 
    466.0000  1.102403e-1 
    467.0000  1.151525e-1 
    468.0000  1.210368e-1 
    469.0000  1.287404e-1 
    469.4597  5.425109e-1 
#  Failure Event: a[0.5425108753842416] >= a_limit[0.5, 0.05]
#  Failure Event: k[39.74019460691974] > k1c[33]

Making a pseudo image...
frame: ImageData { file: "image.svg", barlength: 0.00005, xsize: 300, ysize: 8000, image: Sem }
cycles in history 314537
history 314537, a_max 0.22132419478074203
starting crack size is 0.003750071943853775
Pixel size is 2.720e-5
cycle max: History { block: 469.4582089552239, stress: 50.0, cycle: Cycle { max: Tag { value: 1.0, index: 615 }, min: Tag { value: 0.1, index: 614 } }, k: [31.59898201202053], dk: [28.439083810818477], beta: [0.958700212514907], da: [0.08300238749516192], crack: CrackState { a: [0.22132419478074203], mono_zone_extent: ZoneWidth { plane_stress: 0.0015695360060505499, plane_strain: 0.0005231786686835167 }, cyclic_zone_extent: ZoneWidth { plane_stress: 0.00031783104122523625, plane_strain: 0.00010594368040841208 } } }
Image written to file 'image.svg'
